Localidade	Ano	Masculina/0 a 4	Feminina/0 a 4	Masculina/5 a 9	Feminina/5 a 9	Masculina/10 a 14	Feminina/10 a 14	Masculina/15 a 19	Feminina/15 a 19	Masculina/20 a 29	Feminina/20 a 29	Masculina/30 a 39	Feminina/30 a 39	Masculina/40 a 49	Feminina/40 a 49	Masculina/50 a 59	Feminina/50 a 59	Masculina/60 a 69	Feminina/60 a 69	Masculina/70 a 79	Feminina/70 a 79	Masculina/80 ou mais	Feminina/80 ou mais
Abadia de Goiás	2011	273	287	292	337	323	347	361	326	634	620	568	589	485	472	334	362	173	196	85	95	25	29
Abadia de Goiás	2012	277	282	289	332	321	354	361	336	648	631	587	605	497	491	356	379	181	210	88	102	27	30
Abadia de Goiás	2013	281	279	288	327	318	360	357	347	663	643	606	621	508	509	378	395	188	225	91	109	29	32
Abadia de Goiás	2014	284	277	287	320	314	363	352	356	679	656	624	635	519	528	400	410	197	241	94	115	31	36
Abadia de Goiás	2015	286	278	288	313	311	363	347	363	695	669	639	648	530	546	420	427	206	258	97	122	33	39
Abadia de Goiás	2016	287	279	290	307	307	358	345	372	710	683	650	660	542	564	439	444	217	276	100	130	36	43
Abadia de Goiás	2017	288	280	293	301	303	352	342	379	728	699	657	668	554	582	455	460	228	296	104	137	38	48
Abadia de Goiás	2018	290	281	296	296	300	344	337	383	745	715	662	675	566	601	469	477	241	316	108	145	40	53
Abadia de Goiás	2019	291	282	299	294	299	336	332	385	758	731	668	681	579	619	482	493	255	336	113	154	42	59
Abadia de Goiás	2020	292	283	300	294	299	328	328	385	765	745	676	688	594	638	494	510	269	355	118	163	44	63
Abadiânia	2011	575	580	681	664	779	723	799	795	1439	1367	1426	1293	1183	1087	788	701	492	476	277	241	94	68
Abadiânia	2012	577	572	666	655	781	726	816	800	1488	1423	1457	1312	1217	1135	830	741	515	485	282	257	102	75
Abadiânia	2013	582	566	651	645	776	726	830	798	1543	1484	1483	1327	1249	1181	877	786	540	495	287	274	110	82
Abadiânia	2014	590	563	637	636	767	724	841	793	1598	1544	1504	1342	1281	1226	926	833	564	506	294	290	118	89
Abadiânia	2015	601	561	623	626	758	721	847	787	1650	1596	1524	1360	1319	1268	977	882	586	518	302	304	125	97
Abadiânia	2016	605	565	618	613	739	710	855	790	1698	1642	1538	1382	1363	1307	1029	932	604	531	310	317	132	105
Abadiânia	2017	608	568	618	602	721	699	854	790	1748	1685	1545	1405	1413	1343	1083	983	621	546	321	329	139	113
Abadiânia	2018	612	571	622	595	703	686	847	787	1795	1724	1551	1430	1464	1377	1137	1034	639	562	332	340	146	121
Abadiânia	2019	614	573	629	590	685	674	834	782	1836	1754	1561	1459	1514	1408	1187	1083	660	583	345	350	152	129
Abadiânia	2020	616	575	639	587	668	662	821	778	1866	1774	1581	1494	1558	1438	1232	1131	687	608	359	360	158	139
Acreúna	2011	815	766	994	894	978	935	927	875	1882	1749	1745	1684	1537	1431	994	943	571	556	277	266	106	87
Acreúna	2012	792	750	966	867	998	935	940	890	1867	1742	1773	1689	1558	1465	1036	992	591	570	294	287	110	92
Acreúna	2013	775	737	932	838	1014	928	953	906	1852	1737	1802	1693	1574	1497	1080	1042	614	586	312	309	114	97
Acreúna	2014	767	729	894	810	1022	918	966	919	1841	1733	1829	1696	1587	1527	1125	1092	639	605	329	330	118	104
Acreúna	2015	772	727	851	780	1021	905	976	923	1837	1732	1849	1700	1601	1553	1170	1138	666	631	344	349	123	112
Acreúna	2016	761	717	828	763	998	880	996	929	1842	1734	1863	1708	1611	1575	1218	1183	697	663	356	367	129	121
Acreúna	2017	752	708	806	747	970	853	1016	928	1855	1739	1869	1713	1618	1593	1267	1225	729	701	368	384	135	130
Acreúna	2018	744	700	789	735	937	825	1033	921	1873	1748	1870	1716	1626	1610	1316	1266	762	743	380	401	142	141
Acreúna	2019	736	693	781	727	899	797	1042	911	1894	1756	1868	1716	1638	1626	1360	1305	797	786	393	418	149	152
Acreúna	2020	729	686	787	725	855	768	1040	898	1913	1761	1864	1715	1656	1642	1396	1343	834	832	408	434	158	164
Adelândia	2011	92	78	102	86	99	94	96	119	212	209	194	176	197	189	146	135	89	88	58	44	27	19
Adelândia	2012	88	77	99	83	99	92	95	112	206	213	198	176	198	190	150	146	89	87	58	47	30	20
Adelândia	2013	84	77	95	80	98	90	94	105	200	217	203	176	199	191	154	156	90	86	60	49	31	20
Adelândia	2014	81	77	91	78	97	88	93	98	195	220	207	176	200	192	158	166	91	86	63	52	32	21
Adelândia	2015	79	77	88	76	95	86	92	92	189	221	210	177	201	192	162	174	94	88	64	55	33	22
Adelândia	2016	77	76	84	75	92	83	92	90	185	219	211	180	201	192	166	180	99	91	64	58	33	23
Adelândia	2017	76	74	80	75	89	80	91	87	181	216	212	183	200	189	170	184	106	96	65	61	33	24
Adelândia	2018	74	73	76	74	86	77	91	86	177	211	212	187	199	187	174	188	113	103	65	64	33	26
Adelândia	2019	73	71	74	74	83	75	21	84	174	206	211	191	199	185	178	190	119	110	66	67	34	27
Adelândia	2020	72	70	72	74	79	73	88	82	172	200	209	194	201	184	181	193	125	118	66	69	34	29
Água Fria de Goiás	2011	232	212	248	249	275	240	265	204	461	384	426	380	387	331	290	224	168	123	70	61	23	29
